SMILES,Energygap,Structure,tanimoto_values,,Toxicity
Cc1ccc(cc1)C(F)(F)F,197.7494212,<rdkit.Chem.rdchem.Mol object at 0x153e46ba0>,0.10810810810810811,,0.538523886
OC(=O)CCCCl,247.4939422,<rdkit.Chem.rdchem.Mol object at 0x153e46f20>,0.1388888888888889,,0.35918846
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,164.7123274,<rdkit.Chem.rdchem.Mol object at 0x153e46e40>,0.17543859649122806,,0.30062914
Nc1ccc(Cl)c(Cl)c1,169.0277068,<rdkit.Chem.rdchem.Mol object at 0x153e46f90>,0.078947368,,0.46678164
C[C@@H](CCO)CCC=C(C)C,209.5698082,<rdkit.Chem.rdchem.Mol object at 0x154167510>,0.093023256,,0.597941118
OC(C=C)C=C,210.9791935,<rdkit.Chem.rdchem.Mol object at 0x154167580>,0.029411764705882353,,0.339209068
O=N(=O)c1ccc(Cl)c(c1)N(=O)=O,168.833179,<rdkit.Chem.rdchem.Mol object at 0x1541675f0>,0.090909091,,0.071523991
O=CC1CCCCC1,213.4515789,<rdkit.Chem.rdchem.Mol object at 0x154167660>,0.026315789,,0.160763067
COc1ccc(cc1)C#C,171.1919853,<rdkit.Chem.rdchem.Mol object at 0x1541676d0>,0.1282051282051282,,0.630615183
Brc1cncnc1,188.3449438,<rdkit.Chem.rdchem.Mol object at 0x154167740>,0.085714286,,0.72679958
COc1ccc(cc1[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2)c1ccc2cc(ccc2c1)C(=O)O,139.4927407,<rdkit.Chem.rdchem.Mol object at 0x1541677b0>,0.21052631578947367,,0.208484118
N[C@@H](CC(=O)O)C(=O)O,218.3248138,<rdkit.Chem.rdchem.Mol object at 0x154167820>,0.13513513513513514,,0.104137294
CCC#CCC,230.1295131,<rdkit.Chem.rdchem.Mol object at 0x154167890>,0.03125,,0.25508232
Cc1cccc2cc[nH]c12,170.4672124,<rdkit.Chem.rdchem.Mol object at 0x154167900>,0.12195121951219512,,0.290115202
CC(=O)c1cccc(C)c1,174.692858,<rdkit.Chem.rdchem.Mol object at 0x154167970>,0.24324324324324326,,0.852386644
Nc1ccccc1C(=O)c1ccccc1,142.0234845,<rdkit.Chem.rdchem.Mol object at 0x1541679e0>,0.3055555555555556,,0.672146632
N#Cc1sccc1,175.4414763,<rdkit.Chem.rdchem.Mol object at 0x154167a50>,0.10256410256410256,,0.824445093
Clc1ccccc1C(=O)c1ccccc1,168.8990674,<rdkit.Chem.rdchem.Mol object at 0x154167ac0>,0.3055555555555556,,0.391928599
CC(=C)C(=O)N,207.8416485,<rdkit.Chem.rdchem.Mol object at 0x154167b30>,0.15625,,0.70415462
CC(=O)CC(=O)Nc1ccccc1,170.718216,<rdkit.Chem.rdchem.Mol object at 0x154167ba0>,0.2564102564102564,,0.559016577
[S]C#[S],176.7316348,<rdkit.Chem.rdchem.Mol object at 0x154167c10>,0,,0.748049201
CC(C)[C@@H](N)C(=O)O,225.2845161,<rdkit.Chem.rdchem.Mol object at 0x154167c80>,0.17142857142857143,,0.273044101
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,181.1988713,<rdkit.Chem.rdchem.Mol object at 0x154167cf0>,0.16666666666666666,,0.805501043
CC(C(=O)C)C(=O)C,197.0792416,<rdkit.Chem.rdchem.Mol object at 0x154167d60>,0.16129032258064516,,0.411785994
CCCC(=O)c1ccc(Cl)cc1,172.6703965,<rdkit.Chem.rdchem.Mol object at 0x154167dd0>,0.17073170731707318,,0.823960097
c1ncncn1,204.2661022,<rdkit.Chem.rdchem.Mol object at 0x154167e40>,0.033333333,,0.927884093
CCOC(=O)C(=C)CBr,190.729478,<rdkit.Chem.rdchem.Mol object at 0x154167eb0>,0.12195121951219512,,0.18251973
CCCCC/C=C/C,221.5031469,<rdkit.Chem.rdchem.Mol object at 0x154167f20>,0.025,,0.190524991
C[Si](C)(O)c1ccccc1,196.7403867,<rdkit.Chem.rdchem.Mol object at 0x154167f90>,0.20588235294117646,,0.526190291
C[C@@H](Br)c1ccccc1,188.1366108,<rdkit.Chem.rdchem.Mol object at 0x15416d040>,0.17142857142857143,,0.609043683
CC1(C)N(Br)C(=O)N(Br)C1=O,175.6466717,<rdkit.Chem.rdchem.Mol object at 0x15416d0b0>,0.073170732,,0.817210582
CSc1ccccc1N,171.5923361,<rdkit.Chem.rdchem.Mol object at 0x15416d120>,0.16216216216216217,,0.397878548
CNCCNC,219.8433856,<rdkit.Chem.rdchem.Mol object at 0x15416d190>,0.03125,,0.150762386
Oc1cccc(C=O)c1,163.6160692,<rdkit.Chem.rdchem.Mol object at 0x15416d200>,0.15384615384615385,,0.208110465
CC(C)(N)C(=O)O,229.4643536,<rdkit.Chem.rdchem.Mol object at 0x15416d270>,0.1875,,0.568049773
CCCCO,253.9597949,<rdkit.Chem.rdchem.Mol object at 0x15416d2e0>,0.058823529411764705,,0.068626568
Fc1c(F)c(C#N)c(F)c(C#N)c1F,178.5143878,<rdkit.Chem.rdchem.Mol object at 0x15416d350>,0.026315789,,0.215225982
CCCCOC(=O)C(=C)C,202.1501418,<rdkit.Chem.rdchem.Mol object at 0x15416d3c0>,0.14634146341463414,,0.455265426
CCCCOc1ccc(cc1)C(=O)C,169.2793379,<rdkit.Chem.rdchem.Mol object at 0x15416d430>,0.20930232558139536,,0.063685831
CC[C@@](C)(O)C#C,239.5609734,<rdkit.Chem.rdchem.Mol object at 0x15416d4a0>,0.051282051,,0.769141177
FC(F)(F)c1ccncc1,197.1677204,<rdkit.Chem.rdchem.Mol object at 0x15416d510>,0.078947368,,0.992333289
CC(=C)C(=O)C,193.1265624,<rdkit.Chem.rdchem.Mol object at 0x15416d580>,0.16666666666666666,,0.887723595
Nc1cccnc1,174.444992,<rdkit.Chem.rdchem.Mol object at 0x15416d5f0>,0.10526315789473684,,0.353134243
C[C@@H]1[C@@H](C)C(=O)C(=C1C)C,190.3241072,<rdkit.Chem.rdchem.Mol object at 0x15416d660>,0.078947368,,0.206809833
COc1nc(Cl)nc(OC)n1,212.6841354,<rdkit.Chem.rdchem.Mol object at 0x15416d6d0>,0.078947368,,0.822996411
CC(C)[C@@H]1COC(=O)N1,236.9794014,<rdkit.Chem.rdchem.Mol object at 0x15416d740>,0.068181818,,0.944198825
Ic1ccc(I)cc1,174.0339736,<rdkit.Chem.rdchem.Mol object at 0x15416d7b0>,0.1,,0.203279197
CN1CCN(C)C1=O,219.8276979,<rdkit.Chem.rdchem.Mol object at 0x15416d820>,0.085714286,,0.403746739
ClC(=O)c1sccc1,168.8018035,<rdkit.Chem.rdchem.Mol object at 0x15416d890>,0.18421052631578946,,0.894234511
ICC=C,181.8420681,<rdkit.Chem.rdchem.Mol object at 0x15416d900>,0,,0.718258606
NCc1occc1,198.4265034,<rdkit.Chem.rdchem.Mol object at 0x15416d970>,0.10256410256410256,,0.019296939
CCOC(=O)CBr,236.6712944,<rdkit.Chem.rdchem.Mol object at 0x15416d9e0>,0.13513513513513514,,0.567388769
Cc1cc(C)c(C)cc1C,190.1948404,<rdkit.Chem.rdchem.Mol object at 0x15416da50>,0.1,,0.019497852
OC(=O)c1cc(=O)[nH]c(c1)O,147.0636367,<rdkit.Chem.rdchem.Mol object at 0x15416dac0>,0.23076923076923078,,0.33148424
C[Si](C)(c1ccccc1)[Si](C)(C)c1ccccc1,176.2666506,<rdkit.Chem.rdchem.Mol object at 0x15416db30>,0.18181818181818182,,0.998293061
CCCCCCO,251.981259,<rdkit.Chem.rdchem.Mol object at 0x15416dba0>,0.055555556,,0.381749462
CN(CCO)CCO,217.2222805,<rdkit.Chem.rdchem.Mol object at 0x15416dc10>,0.057142857,,0.737208129
NCc1ccc(O)cc1,182.7952542,<rdkit.Chem.rdchem.Mol object at 0x15416dc80>,0.10810810810810811,,0.325482847
CCCCP(CCCC)CCCC,201.464902,<rdkit.Chem.rdchem.Mol object at 0x15416dcf0>,0.027777777777777776,,0.570529466
COC(=O)[C@@H](Cc1ccccc1)NC(=O)C,196.4416925,<rdkit.Chem.rdchem.Mol object at 0x15416dd60>,0.24444444444444444,,0.64138862
COc1ccc(SSc2ccc(OC)cc2)cc1,145.5871081,<rdkit.Chem.rdchem.Mol object at 0x15416ddd0>,0.13513513513513514,,0.919951654
O=C1CCCCC1=O,169.8258982,<rdkit.Chem.rdchem.Mol object at 0x15416de40>,0.060606061,,0.744641768
ClS(=O)(=O)c1ccccc1,185.5839042,<rdkit.Chem.rdchem.Mol object at 0x15416deb0>,0.17142857142857143,,0.759105793
OC(=O)c1ccc(cc1Cl)N(=O)=O,166.0376264,<rdkit.Chem.rdchem.Mol object at 0x15416df20>,0.2619047619047619,,0.279852507
CCO/C=C(\C)/C=O,183.9617935,<rdkit.Chem.rdchem.Mol object at 0x15416df90>,0.1282051282051282,,0.092901431
CCOC(=O)c1ccc(I)cc1,168.838199,<rdkit.Chem.rdchem.Mol object at 0x15416e040>,0.1951219512195122,,0.484935631
CC(C)[C@@H](C(=O)O)c1ccc(Cl)cc1,187.7720281,<rdkit.Chem.rdchem.Mol object at 0x15416e0b0>,0.21951219512195122,,0.907719151
Oc1ccc(Cl)cc1,178.801787,<rdkit.Chem.rdchem.Mol object at 0x15416e120>,0.11764705882352941,,0.238115756
[nH]1ccnc1c1ccccc1,161.1926294,<rdkit.Chem.rdchem.Mol object at 0x15416e190>,0.12195121951219512,,0.253624131
COc1ccc(cc1)C(=O)C,169.6796886,<rdkit.Chem.rdchem.Mol object at 0x15416e200>,0.25,,0.9361254
O=N(=O)c1cccc(C=O)c1,175.7364055,<rdkit.Chem.rdchem.Mol object at 0x15416e270>,0.11363636363636363,,0.344971789
C/C=C/C=C/C(=O)O,164.6727943,<rdkit.Chem.rdchem.Mol object at 0x15416e2e0>,0.16666666666666666,,0.538010022
Nc1cc(ccc1Br)C(F)(F)F,168.4980892,<rdkit.Chem.rdchem.Mol object at 0x15416e350>,0.068181818,,0.40589745
Oc1ccc(F)cc1,180.198622,<rdkit.Chem.rdchem.Mol object at 0x15416e3c0>,0.15151515151515152,,0.580052998
Oc1cc(F)c(F)c(F)c1,190.0900464,<rdkit.Chem.rdchem.Mol object at 0x15416e430>,0.083333333,,0.674021872
ClC=C(Cl)Cl,196.5671943,<rdkit.Chem.rdchem.Mol object at 0x15416e4a0>,0.03125,,0.133256444
OC(=O)c1oc(Br)cc1,172.6572188,<rdkit.Chem.rdchem.Mol object at 0x15416e510>,0.24324324324324326,,0.33701923
ClCC#N,248.2155775,<rdkit.Chem.rdchem.Mol object at 0x15416e580>,0,,0.333327061
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,178.0594438,<rdkit.Chem.rdchem.Mol object at 0x15416e5f0>,0.1702127659574468,,0.423240301
CC(=O)c1ccc(F)cc1,180.3554992,<rdkit.Chem.rdchem.Mol object at 0x15416e660>,0.2647058823529412,,0.220718874
Brc1ccccn1,187.7751657,<rdkit.Chem.rdchem.Mol object at 0x15416e6d0>,0.1388888888888889,,0.707085447
